media_id,genre_id
53382,Sci-Fi
94432,Action
94432,Drama
94432,Mecha
94432,Sci-Fi
93085,Action
93085,Sci-Fi
50947,Action
50947,Mecha
50947,Sci-Fi
20881,Action
20881,Comedy
20881,Mecha
20881,Sci-Fi
74025,Comedy
74025,Romance
74027,Comedy
74027,Fantasy
74027,Horror
74027,Romance
90902,Action
90902,Psychological
90902,Sci-Fi
90902,Supernatural
73693,Comedy
73693,Fantasy
73693,Sci-Fi
73693,Supernatural
159459,Action
159459,Sci-Fi
162615,Action
162615,Sci-Fi
125268,Comedy
125268,Slice of Life
21711,Action
21711,Drama
21711,Psychological
98778,Action
98778,Drama
104396,Comedy
20994,Action
20994,Adventure
20994,Fantasy
86473,Action
86473,Adventure
86473,Drama
86473,Fantasy
93857,Comedy
93857,Fantasy
93857,Slice of Life
96547,Comedy
96547,Slice of Life
103142,Comedy
103142,Fantasy
103142,Mahou Shoujo
21364,Action
21364,Adventure
21364,Fantasy
71733,Adventure
71733,Fantasy
87130,Comedy
87130,Drama
87130,Fantasy
87130,Slice of Life
96571,Action
96571,Fantasy
162280,Action
162280,Fantasy
121458,Action
121458,Adventure
121458,Drama
121458,Fantasy
21700,Action
21700,Comedy
21700,Fantasy
86432,Action
86432,Ecchi
86432,Fantasy
86646,Action
86646,Fantasy
97054,Action
97054,Fantasy
14467,Action
14467,Mystery
14467,Supernatural
77030,Supernatural
21798,Action
21798,Supernatural
102346,Action
102346,Supernatural
109670,Comedy
109670,Music
102347,Action
102347,Supernatural
102348,Action
102348,Supernatural
102349,Action
102349,Supernatural
71435,Action
71435,Supernatural
85195,Action
85195,Supernatural
77028,Supernatural
102350,Action
102350,Drama
102350,Supernatural
85523,Supernatural
85524,Supernatural
16904,Action
16904,Supernatural
20913,Action
20913,Supernatural
96069,Action
96069,Supernatural
86438,Action
86438,Supernatural
94692,Action
94692,Supernatural
85261,Action
85261,Supernatural
85798,Action
85798,Supernatural
81769,Supernatural
85680,Comedy
75451,Action
75451,Supernatural
934,Horror
934,Mystery
934,Psychological
934,Supernatural
934,Thriller
92544,Drama
92544,Horror
92544,Mystery
92544,Psychological
92545,Drama
92545,Horror
92545,Mystery
92545,Psychological
1889,Horror
1889,Mystery
1889,Psychological
1889,Supernatural
1889,Thriller
92546,Drama
92546,Horror
92546,Mystery
92546,Psychological
92547,Drama
92547,Horror
92547,Mystery
92547,Psychological
3652,Comedy
3652,Mystery
3652,Psychological
3652,Supernatural
3652,Thriller
61029,Horror
61029,Mystery
61029,Psychological
39738,Drama
39738,Horror
39738,Mystery
39738,Psychological
142316,Drama
142316,Mystery
142316,Thriller
141996,Drama
141996,Horror
141996,Slice of Life
141996,Thriller
157416,Drama
157416,Mystery
157416,Psychological
157416,Romance
157416,Slice of Life
157416,Thriller
42292,Comedy
42292,Drama
42292,Psychological
39548,Drama
39548,Horror
39548,Mystery
39548,Psychological
31263,Drama
31263,Horror
31263,Mystery
31263,Psychological
31265,Drama
31265,Horror
31265,Mystery
31265,Psychological
31261,Drama
31261,Horror
31261,Mystery
31261,Psychological
102963,Drama
102963,Horror
102963,Mystery
102963,Psychological
92537,Drama
92537,Horror
92537,Mystery
92537,Psychological
92536,Drama
92536,Horror
92536,Mystery
31258,Drama
31258,Horror
31258,Mystery
31258,Psychological
31257,Drama
31257,Horror
31257,Mystery
31257,Psychological
158338,Comedy
158338,Slice of Life
156810,Comedy
156810,Romance
156810,Slice of Life
155658,Comedy
155658,Drama
155658,Slice of Life
158220,Comedy
158220,Slice of Life
158223,Comedy
158223,Slice of Life
158228,Comedy
158228,Sports
157604,Comedy
157604,Drama
157604,Psychological
157604,Slice of Life
92453,Drama
92453,Horror
92453,Mystery
144226,Drama
144226,Horror
144226,Mystery
144226,Supernatural
60139,Comedy
60139,Horror
60139,Mystery
60139,Psychological
92403,Horror
92403,Mystery
82491,Horror
82491,Mystery
92604,Comedy
92604,Drama
92604,Horror
92604,Mystery
92604,Psychological
92604,Slice of Life
44998,Drama
44998,Horror
44998,Mystery
44998,Psychological
46528,Comedy
46528,Sports
54355,Comedy
54355,Mystery
54355,Psychological
54355,Sports
46795,Drama
46795,Fantasy
46795,Horror
46795,Mystery
46795,Psychological
33749,Comedy
33749,Drama
33749,Horror
33749,Mystery
33749,Psychological
33749,Supernatural
4896,Drama
4896,Horror
4896,Mystery
4896,Psychological
4896,Supernatural
46144,Drama
46144,Horror
46144,Mystery
46144,Psychological
46081,Drama
46081,Horror
46081,Mystery
46081,Psychological
56706,Comedy
56706,Drama
56706,Fantasy
56706,Mystery
56706,Psychological
56706,Supernatural
92936,Drama
92936,Fantasy
92936,Horror
92936,Mystery
51498,Drama
51498,Fantasy
51498,Horror
51498,Mystery
51499,Drama
51499,Horror
51499,Mystery
51499,Supernatural
53900,Drama
53900,Mystery
53900,Psychological
53900,Supernatural
53900,Thriller
146747,Drama
146747,Mystery
146747,Psychological
146747,Supernatural
146747,Thriller
146749,Drama
146749,Fantasy
146749,Mystery
146749,Supernatural
64053,Drama
64053,Fantasy
64053,Mystery
64053,Supernatural
103290,Drama
103290,Horror
103290,Mystery
103290,Psychological
103290,Supernatural
146748,Drama
146748,Horror
146748,Mystery
146748,Supernatural
146746,Drama
146746,Horror
146746,Mystery
146746,Psychological
146745,Drama
146745,Horror
146745,Mystery
146745,Psychological
146744,Drama
146744,Horror
146744,Mystery
146744,Psychological
146744,Supernatural
39547,Drama
39547,Horror
39547,Mystery
39547,Psychological
39547,Supernatural
102540,Comedy
102540,Drama
102540,Horror
102540,Mystery
102540,Psychological
102540,Supernatural
146723,Comedy
146723,Drama
146723,Horror
146723,Mystery
156726,Comedy
156726,Slice of Life
112442,Comedy
112442,Drama
112442,Horror
112442,Mystery
112442,Supernatural
96542,Drama
96542,Horror
96542,Mystery
96542,Supernatural
7568,Comedy
121696,Comedy
121696,Ecchi
121696,Mystery
121696,Supernatural
66951,Comedy
60009,Comedy
159123,Comedy
145272,Comedy
145272,Fantasy
145272,Mystery
145272,Romance
145272,Supernatural
157374,Comedy
157372,Comedy
157373,Comedy
54356,Comedy
54356,Supernatural
54357,Comedy
54357,Slice of Life
54357,Supernatural
158952,Comedy
158952,Psychological
158335,Comedy
158335,Slice of Life
31260,Drama
31260,Horror
31260,Mystery
31260,Psychological
31260,Supernatural
31264,Comedy
31264,Drama
31264,Horror
31264,Mystery
31264,Psychological
142441,Comedy
142441,Horror
142441,Mystery
142441,Psychological
31266,Comedy
31266,Drama
31266,Horror
31266,Mystery
31266,Psychological
31262,Drama
31262,Horror
31262,Mystery
31262,Psychological
125623,Drama
125623,Horror
125623,Mystery
125623,Psychological
124652,Drama
124652,Horror
124652,Mystery
124652,Psychological
124652,Thriller
139623,Drama
139623,Horror
139623,Mystery
139623,Psychological
139623,Supernatural
139623,Thriller
131149,Horror
131149,Mystery
131149,Psychological
131149,Supernatural
131149,Thriller
114446,Drama
114446,Horror
114446,Mystery
114446,Psychological
114446,Supernatural
114446,Thriller
136501,Action
136501,Adventure
136501,Comedy
136501,Drama
136501,Fantasy
136501,Slice of Life
136501,Supernatural
44411,Comedy
44411,Mystery
6064,Comedy
10491,Comedy
10491,Ecchi
10491,Mahou Shoujo
10491,Mystery
10491,Romance
10491,Supernatural
55075,Comedy
158215,Action
158215,Comedy
158215,Mahou Shoujo
158215,Supernatural
101044,Action
101044,Adventure
101044,Comedy
101044,Fantasy
21512,Music
21512,Slice of Life
123905,Comedy
123905,Slice of Life
144916,Comedy
144916,Slice of Life
141907,Music
141907,Slice of Life
87135,Music
164241,Music
164241,Slice of Life
99827,Comedy
99827,Drama
99827,Music
99827,Slice of Life
133849,Music
133849,Slice of Life
160829,Drama
160829,Music
160829,Slice of Life
101125,Fantasy
16700,Action
16700,Mystery
16700,Psychological
16700,Thriller
2899,Comedy
2899,Mystery
97922,Action
97922,Drama
97922,Psychological
97922,Sci-Fi
85226,Action
85226,Drama
85226,Psychological
85226,Sci-Fi
97766,Comedy
97766,Drama
97766,Romance
97766,Slice of Life
98786,Comedy
98786,Drama
98786,Romance
98786,Slice of Life
94309,Comedy
94309,Drama
94309,Romance
94309,Slice of Life
777,Action
777,Horror
777,Supernatural
30267,Action
30267,Horror
30267,Supernatural
39760,Action
39760,Hentai
39760,Horror
270,Action
270,Horror
270,Supernatural
30751,Action
30751,Horror
30751,Supernatural
11077,Action
11077,Horror
11077,Supernatural
21123,Action
21123,Adventure
21123,Comedy
21123,Fantasy
97988,Action
97988,Adventure
97988,Comedy
97988,Fantasy
43801,Action
43801,Adventure
43801,Comedy
43801,Drama
43801,Fantasy
43801,Mystery
122922,Action
122922,Adventure
122922,Comedy
122922,Fantasy
16932,Action
16932,Fantasy
16932,Supernatural
14345,Action
14345,Psychological
14345,Sci-Fi
50593,Action
50593,Drama
50593,Ecchi
50593,Psychological
50593,Romance
50593,Sci-Fi
117653,Action
117653,Drama
21131,Action
21131,Comedy
21131,Ecchi
21131,Fantasy
21131,Romance
21131,Sci-Fi
78369,Action
78369,Fantasy
78369,Romance
78369,Sci-Fi
78369,Supernatural
120434,Action
120434,Sci-Fi
120434,Supernatural
97106,Action
97106,Sci-Fi
97106,Supernatural
81459,Action
81459,Fantasy
81459,Supernatural
21390,Action
21390,Ecchi
21390,Fantasy
21390,Sci-Fi
17729,Drama
17729,Ecchi
17729,Psychological
17729,Romance
128873,Comedy
128873,Romance
128873,Slice of Life
21010,Ecchi
21010,Romance
79051,Drama
79051,Romance
86542,Drama
86542,Romance
21005,Drama
21005,Ecchi
21005,Romance
21312,Comedy
21312,Ecchi
86540,Action
86540,Drama
86540,Mystery
21006,Action
21006,Drama
21006,Ecchi
21006,Romance
86541,Drama
86541,Psychological
86541,Romance
99470,Action
120892,Action
145740,Action
21415,Comedy
21415,Ecchi
11759,Action
11759,Romance
11759,Sci-Fi
53116,Action
53116,Romance
53116,Sci-Fi
52993,Action
52993,Romance
52993,Sci-Fi
13859,Comedy
13859,Sci-Fi
71867,Comedy
21404,Action
21404,Sci-Fi
13939,Action
13939,Romance
13939,Sci-Fi
21306,Action
21306,Ecchi
21306,Slice of Life
21306,Supernatural
21777,Action
21777,Comedy
21777,Ecchi
21777,Supernatural
86401,Action
86401,Fantasy
86401,Supernatural
97951,Comedy
97951,Fantasy
97951,Supernatural
14749,Comedy
14749,Romance
56612,Comedy
56612,Romance
56613,Comedy
56613,Romance
61605,Comedy
61605,Ecchi
61605,Romance
75984,Comedy
75984,Romance
93779,Comedy
93779,Romance
18277,Action
18277,Ecchi
18277,Fantasy
21098,Action
21098,Ecchi
21098,Fantasy
71021,Action
71021,Ecchi
71021,Fantasy
147232,Action
147232,Ecchi
147232,Fantasy
147232,Supernatural
136226,Action
136226,Ecchi
136226,Fantasy
136226,Supernatural
112296,Action
112296,Ecchi
112296,Fantasy
112296,Supernatural
102436,Action
102436,Ecchi
102436,Fantasy
102436,Supernatural
112324,Action
112324,Ecchi
112324,Fantasy
112324,Supernatural
21815,Action
21815,Ecchi
21815,Fantasy
118189,Comedy
118189,Slice of Life
70901,Action
70901,Comedy
70901,Ecchi
70901,Sci-Fi
70901,Supernatural
15315,Action
15315,Comedy
15315,Fantasy
15315,Supernatural
16444,Fantasy
16444,Supernatural
75855,Action
75855,Comedy
75855,Fantasy
75855,Supernatural
86272,Action
86272,Comedy
86272,Fantasy
86272,Supernatural
79333,Action
79333,Adventure
79333,Comedy
79333,Fantasy
79333,Romance
79331,Action
79331,Adventure
79331,Comedy
79331,Fantasy
6347,Comedy
6347,Romance
43872,Comedy
43872,Romance
43872,Slice of Life
8516,Comedy
8516,Romance
8516,Slice of Life
10834,Comedy
10834,Romance
10834,Slice of Life
21467,Comedy
21467,Mahou Shoujo
55637,Comedy
42295,Comedy
42295,Romance
42295,Slice of Life
9471,Comedy
9471,Romance
9471,Slice of Life
21468,Comedy
21468,Slice of Life
10431,Comedy
49840,Comedy
49840,Romance
49840,Slice of Life
107348,Comedy
7805,Comedy
7805,Romance
7870,Comedy
7870,Slice of Life
14075,Action
14075,Drama
14075,Fantasy
14075,Mystery
14075,Romance
45205,Action
45205,Drama
45205,Mystery
45205,Psychological
20785,Action
20785,Ecchi
20785,Romance
20785,Supernatural
81025,Action
81025,Ecchi
81025,Romance
81025,Supernatural
94447,Comedy
81023,Action
81023,Ecchi
81023,Romance
81023,Supernatural
8841,Action
8841,Comedy
8841,Ecchi
8841,Supernatural
10209,Action
10209,Comedy
10209,Ecchi
10209,Supernatural
53067,Comedy
53067,Fantasy
53067,Romance
95397,Comedy
95397,Ecchi
95397,Fantasy
10790,Action
10790,Comedy
10790,Ecchi
10790,Supernatural
15437,Action
15437,Comedy
15437,Ecchi
15437,Supernatural
51410,Comedy
51410,Ecchi
51410,Supernatural
8425,Drama
8425,Mystery
8425,Romance
36248,Mystery
31313,Drama
31313,Mystery
31313,Romance
74269,Drama
74269,Mystery
74269,Romance
75017,Mystery
104722,Action
104722,Comedy
104722,Drama
104722,Fantasy
104722,Mystery
104722,Romance
99350,Action
99350,Comedy
99350,Drama
99350,Fantasy
99350,Mystery
99350,Romance
99351,Action
99351,Comedy
99351,Drama
99351,Fantasy
99351,Mystery
99351,Romance
20541,Comedy
20541,Romance
20541,Sci-Fi
20541,Supernatural
21793,Comedy
21793,Romance
21793,Sci-Fi
21793,Slice of Life
21793,Supernatural
69625,Comedy
69625,Romance
69625,Sci-Fi
69625,Supernatural
72867,Comedy
72867,Sci-Fi
72867,Slice of Life
126825,Comedy
126827,Drama
93084,Comedy
92982,Comedy
126826,Comedy
93103,Comedy
93103,Drama
93470,Comedy
94651,Comedy
73539,Drama
102504,Romance
102504,Supernatural
102734,Psychological
102734,Sci-Fi
102621,Psychological
102621,Sci-Fi
100718,Psychological
15225,Comedy
15225,Romance
15225,Supernatural
20608,Comedy
55876,Drama
55876,Ecchi
55876,Psychological
55876,Romance
55876,Supernatural
91764,Comedy
55679,Comedy
55679,Ecchi
55679,Romance
11013,Comedy
11013,Romance
11013,Supernatural
13403,Comedy
13403,Mystery
13403,Supernatural
47207,Comedy
47207,Mystery
47207,Supernatural
107588,Comedy
355,Action
355,Comedy
355,Drama
355,Fantasy
355,Romance
355,Supernatural
2787,Action
2787,Comedy
2787,Drama
2787,Fantasy
2787,Romance
6572,Action
6572,Comedy
6572,Fantasy
6572,Romance
33074,Action
33074,Drama
33074,Supernatural
41608,Action
30783,Action
30783,Drama
30783,Fantasy
30783,Romance
30783,Supernatural
118673,Comedy
118673,Fantasy
118673,Slice of Life
92497,Action
92497,Fantasy
92497,Slice of Life
6773,Action
6773,Fantasy
6773,Romance
6773,Supernatural
117910,Romance
117910,Supernatural
1815,Action
1815,Adventure
1815,Drama
1815,Fantasy
1815,Romance
1815,Supernatural
3221,Adventure
3221,Comedy
3221,Fantasy
17551,Comedy
17551,Fantasy
17551,Supernatural
14957,Comedy
14957,Fantasy
14957,Supernatural
6330,Comedy
6330,Fantasy
6330,Supernatural
6628,Comedy
940,Comedy
940,Ecchi
940,Romance
940,Supernatural
52504,Comedy
52504,Ecchi
52504,Romance
52504,Supernatural
33117,Action
33117,Comedy
33117,Ecchi
33117,Romance
33117,Supernatural
2132,Comedy
2132,Ecchi
2132,Romance
2132,Supernatural
486,Adventure
486,Drama
486,Fantasy
486,Psychological
486,Slice of Life
1379,Adventure
1379,Drama
1379,Fantasy
1379,Slice of Life
30399,Adventure
30399,Drama
30399,Fantasy
30399,Mystery
30399,Psychological
30399,Sci-Fi
3466,Adventure
3466,Fantasy
3466,Psychological
41263,Action
41263,Comedy
41263,Fantasy
84723,Action
84723,Comedy
84723,Fantasy
98448,Adventure
98448,Drama
98448,Fantasy
98448,Psychological
98448,Slice of Life
108973,Adventure
108973,Slice of Life
100466,Adventure
100466,Drama
100466,Fantasy
100466,Mystery
100466,Sci-Fi
100466,Slice of Life
98489,Action
98489,Adventure
98489,Fantasy
98489,Mystery
98489,Sci-Fi
98489,Slice of Life
2175,Adventure
2175,Drama
2175,Fantasy
1066,Comedy
3956,Comedy
7375,Comedy
12823,Comedy
1531,Comedy
1531,Ecchi
1531,Fantasy
1531,Romance
1531,Supernatural
19221,Comedy
19221,Ecchi
19221,Romance
19221,Supernatural
84431,Comedy
84431,Romance
84593,Comedy
84593,Romance
20479,Comedy
20479,Romance
15037,Horror
15037,Mystery
15037,Supernatural
107827,Horror
107827,Mystery
107827,Supernatural
56206,Ecchi
56206,Horror
56206,Mystery
56206,Psychological
56206,Supernatural
49094,Drama
49094,Horror
49094,Mystery
49094,Romance
121954,Comedy
121954,Ecchi
121954,Horror
121954,Mystery
121954,Psychological
121954,Romance
121954,Supernatural
121955,Comedy
121955,Ecchi
121955,Horror
121955,Mystery
121955,Psychological
121955,Supernatural
57963,Drama
57963,Horror
57963,Mystery
57963,Psychological
57963,Supernatural
73939,Adventure
73939,Drama
73939,Ecchi
73939,Horror
73939,Thriller
64571,Horror
64571,Mystery
64571,Psychological
64571,Supernatural
140437,Drama
140437,Ecchi
140437,Horror
140437,Psychological
140437,Supernatural
13807,Horror
20462,Action
20462,Adventure
20462,Comedy
20462,Fantasy
62097,Action
62097,Adventure
62097,Comedy
62097,Fantasy
62097,Romance
62831,Action
62831,Adventure
62831,Comedy
62831,Fantasy
62831,Romance
109515,Action
109515,Adventure
109515,Comedy
20719,Action
20719,Adventure
20719,Comedy
20719,Fantasy
20724,Action
20724,Adventure
20724,Comedy
20724,Fantasy
123670,Comedy
123670,Fantasy
8630,Action
8630,Comedy
8630,Ecchi
8630,Romance
42297,Action
42297,Comedy
42297,Romance
42297,Supernatural
56771,Action
56771,Comedy
56771,Supernatural
47536,Action
47536,Comedy
47536,Ecchi
47536,Romance
117736,Action
117736,Comedy
117736,Ecchi
117736,Romance
117737,Action
117737,Comedy
117737,Ecchi
117737,Romance
76182,Comedy
93956,Action
93956,Comedy
93956,Ecchi
93956,Supernatural
20991,Action
20991,Adventure
20991,Comedy
10604,Action
10604,Comedy
10604,Romance
12293,Comedy
12293,Ecchi
12293,Romance
81373,Action
81373,Fantasy
81373,Romance
81373,Supernatural
62735,Action
62735,Ecchi
62735,Fantasy
62735,Romance
62735,Supernatural
70363,Action
70363,Ecchi
70363,Fantasy
70363,Romance
70363,Supernatural
146625,Action
146625,Comedy
146625,Romance
146625,Supernatural
151789,Action
151789,Comedy
151789,Romance
151789,Supernatural
17247,Action
17247,Ecchi
17247,Fantasy
55952,Action
55952,Ecchi
55952,Fantasy
53633,Action
53633,Comedy
53633,Ecchi
53633,Fantasy
53633,Romance
87043,Action
87043,Comedy
87043,Fantasy
20451,Action
20451,Ecchi
20451,Fantasy
97682,Action
97682,Drama
97682,Fantasy
93620,Fantasy
114429,Adventure
114429,Comedy
114429,Ecchi
114429,Fantasy
114478,Adventure
114478,Comedy
114478,Ecchi
114478,Fantasy
86135,Adventure
86135,Fantasy
97138,Comedy
97138,Fantasy
133175,Action
133175,Adventure
133175,Comedy
133175,Ecchi
133175,Fantasy
149099,Comedy
149098,Comedy
145994,Comedy
145994,Fantasy
145994,Mahou Shoujo
145994,Slice of Life
123330,Comedy
123330,Fantasy
123330,Mahou Shoujo
123330,Slice of Life
107490,Comedy
107490,Fantasy
107490,Mahou Shoujo
107490,Slice of Life
113302,Comedy
113302,Fantasy
113302,Mahou Shoujo
113302,Slice of Life
107462,Comedy
107462,Mahou Shoujo
107462,Slice of Life
161182,Comedy
161182,Mahou Shoujo
161182,Slice of Life
10568,Mystery
54563,Comedy
54563,Drama
54563,Mystery
54563,Romance
54563,Slice of Life
53779,Comedy
53779,Drama
53779,Romance
21567,Comedy
21567,Drama
21567,Horror
21567,Mystery
21567,Supernatural
87298,Drama
87298,Horror
87298,Mystery
87298,Psychological
142267,Drama
142267,Horror
21557,Action
21557,Fantasy
21557,Supernatural
124514,Action
124514,Fantasy
124514,Sci-Fi
97522,Action
97522,Supernatural
97941,Action
97941,Sci-Fi
96149,Comedy
96149,Ecchi
96149,Fantasy
96149,Romance
96149,Sci-Fi
95446,Action
95446,Fantasy
95446,Sci-Fi
93466,Drama
93466,Romance
16009,Adventure
16009,Drama
16009,Fantasy
16009,Mystery
16009,Psychological
16009,Supernatural
59651,Fantasy
66567,Fantasy
66567,Mystery
20423,Fantasy
20423,Mystery
97918,Action
97918,Drama
97918,Fantasy
97918,Horror
97918,Supernatural
21196,Action
21196,Drama
21196,Fantasy
21196,Horror
21196,Supernatural
104517,Action
104517,Drama
104517,Fantasy
104517,Supernatural
109265,Action
109265,Drama
109265,Horror
109265,Supernatural
97247,Action
97247,Drama
97247,Fantasy
97247,Horror
98662,Action
98662,Drama
98662,Fantasy
98662,Horror
98662,Supernatural
98663,Action
98663,Drama
98663,Fantasy
98663,Horror
98663,Supernatural
15699,Comedy
15699,Romance
15699,Sci-Fi
20824,Comedy
20824,Romance
20824,Sci-Fi
53485,Comedy
53485,Sci-Fi
70275,Action
70275,Comedy
70275,Romance
70275,Sci-Fi
70275,Supernatural
70277,Comedy
11785,Comedy
11785,Romance
11785,Sci-Fi
7596,Comedy
7596,Sci-Fi
9598,Comedy
9598,Sci-Fi
10477,Comedy
10477,Sci-Fi
18713,Comedy
18713,Sci-Fi
88147,Comedy
88147,Sci-Fi
20733,Comedy
20733,Ecchi
16157,Action
16157,Comedy
16157,Ecchi
16157,Mahou Shoujo
16157,Sci-Fi
16157,Supernatural
80937,Fantasy
80937,Sci-Fi
91115,Comedy
91115,Fantasy
91371,Comedy
91371,Fantasy
91371,Sci-Fi
53207,Action
53207,Comedy
53207,Fantasy
53207,Sci-Fi
108758,Action
108758,Comedy
108758,Fantasy
108758,Sci-Fi
108758,Supernatural
139806,Action
139806,Comedy
139806,Sci-Fi
139806,Supernatural
143766,Action
143766,Comedy
143766,Sci-Fi
143766,Supernatural
82007,Comedy
82007,Fantasy
82007,Sci-Fi
126536,Comedy
126536,Fantasy
20472,Action
20472,Comedy
20472,Fantasy
20472,Mahou Shoujo
6682,Action
6682,Ecchi
6682,Supernatural
49745,Action
49745,Ecchi
49745,Fantasy
49745,Romance
7739,Comedy
7739,Ecchi
7739,Supernatural
110465,Comedy
21319,Drama
21319,Sci-Fi
21319,Sports
96282,Drama
96282,Sci-Fi
96282,Sports
87435,Comedy
87435,Drama
87435,Music
87435,Slice of Life
101632,Comedy
101632,Music
101632,Slice of Life
122753,Comedy
122753,Slice of Life
113906,Comedy
113906,Music
135171,Comedy
135171,Music
104603,Comedy
104603,Music
104603,Slice of Life
108149,Comedy
108149,Music
108183,Music
108184,Music
108185,Comedy
108185,Drama
108185,Music
102229,Music
117763,Music
101634,Comedy
101634,Music
101634,Slice of Life
101633,Comedy
101633,Drama
101633,Music
101633,Slice of Life
146497,Fantasy
108520,Drama
108520,Music
146131,Sci-Fi
108735,Music
116610,Music
117764,Music
117765,Music
163571,Drama
163571,Music
163571,Slice of Life
169295,Music
146501,Music
146501,Slice of Life
146140,Music
146140,Slice of Life
113145,Comedy
113145,Music
142217,Slice of Life
113051,Drama
113051,Music
113051,Slice of Life
122181,Drama
122181,Music
122181,Slice of Life
119272,Drama
119272,Music
115781,Comedy
115781,Music
128344,Music
169850,Slice of Life
154974,Music
98847,Music
98847,Slice of Life
101596,Slice of Life
64,Action
64,Comedy
64,Drama
64,Supernatural
65,Action
65,Comedy
65,Drama
18041,Action
18041,Comedy
18041,Drama
37728,Drama
37728,Supernatural
30098,Comedy
30098,Drama
30098,Supernatural
86915,Fantasy
1719,Action
1719,Comedy
1719,Drama
61373,Comedy
94366,Comedy
94366,Drama
94366,Fantasy
94366,Supernatural
94367,Comedy
94367,Drama
94367,Fantasy
94367,Supernatural
2237,Comedy
2237,Mystery
21731,Action
101337,Action
101337,Music
98507,Action
107172,Action
228,Drama
228,Horror
228,Mystery
228,Psychological
228,Supernatural
1594,Horror
1594,Psychological
1594,Supernatural
3713,Horror
3713,Mystery
3713,Psychological
3713,Supernatural
98379,Horror
98379,Mystery
98379,Psychological
98379,Supernatural
33243,Horror
33243,Mystery
33243,Psychological
33243,Supernatural
47987,Horror
47987,Mystery
47987,Supernatural
50464,Horror
50464,Supernatural
31808,Comedy
42309,Drama
42309,Mystery
42309,Psychological
43463,Comedy
43463,Romance
103579,Comedy
103579,Romance
38986,Action
38986,Adventure
38986,Comedy
38986,Fantasy
38986,Sci-Fi
48783,Comedy
48783,Fantasy
30101,Comedy
30101,Mahou Shoujo
30101,Romance
2923,Comedy
2923,Mahou Shoujo
2923,Romance
5262,Comedy
5262,Mahou Shoujo
5262,Romance
7082,Comedy
7082,Mahou Shoujo
7082,Romance
125334,Comedy
2708,Comedy
2708,Fantasy
32923,Drama
32923,Romance
32923,Slice of Life
20663,Action
20663,Comedy
20663,Ecchi
20663,Fantasy
20663,Romance
20663,Supernatural
64553,Action
64553,Comedy
64553,Ecchi
64553,Fantasy
64553,Romance
117869,Action
117869,Comedy
117869,Ecchi
117869,Fantasy
117869,Romance
62939,Action
62939,Comedy
62939,Ecchi
62939,Fantasy
62939,Romance
73509,Action
73509,Comedy
73509,Ecchi
73509,Fantasy
73509,Romance
20871,Comedy
20871,Ecchi
20871,Fantasy
101850,Drama
101850,Psychological
101850,Romance
101850,Slice of Life
111103,Drama
111103,Fantasy
111103,Romance
137595,Adventure
137595,Fantasy
105393,Action
105393,Adventure
105393,Fantasy
163142,Action
163142,Adventure
163142,Fantasy
130913,Action
130913,Mystery
130913,Supernatural
130913,Thriller
153284,Action
153284,Adventure
153284,Fantasy
141007,Action
141007,Adventure
141007,Drama
141007,Fantasy
141007,Psychological
143031,Comedy
143031,Romance
87234,Ecchi
87234,Horror
87234,Romance
87234,Slice of Life
87234,Supernatural
114441,Ecchi
114441,Horror
114441,Romance
114441,Slice of Life
114441,Supernatural
87235,Hentai
87235,Supernatural
116927,Drama
116927,Fantasy
116927,Mystery
116927,Thriller
51111,Action
51111,Drama
94232,Comedy
94232,Ecchi
85639,Action
85639,Ecchi
85639,Horror
85639,Sci-Fi
122828,Ecchi
122828,Slice of Life
98389,Action
98389,Ecchi
98389,Horror
98389,Sci-Fi
108971,Supernatural
70051,Action
70051,Drama
70051,Ecchi
115056,Action
115056,Ecchi
96834,Action
96834,Adventure
96834,Fantasy
96834,Psychological
86274,Action
86274,Adventure
86274,Fantasy
86274,Psychological
112323,Action
112323,Adventure
112323,Fantasy
112323,Psychological
143846,Action
143846,Adventure
143846,Fantasy
143846,Psychological
154473,Action
154473,Adventure
154473,Fantasy
154473,Psychological
146921,Action
146921,Adventure
146921,Fantasy
146921,Psychological
124787,Action
124787,Adventure
124787,Fantasy
100668,Action
100668,Adventure
100668,Fantasy
100668,Psychological
111729,Action
111729,Adventure
111729,Fantasy
145560,Comedy
145560,Fantasy
100850,Action
100850,Adventure
100850,Fantasy
108471,Fantasy
117948,Action
117948,Comedy
117948,Ecchi
117948,Fantasy
117948,Romance
99701,Adventure
99701,Comedy
99701,Ecchi
99701,Fantasy
99701,Romance
99701,Slice of Life
109275,Drama
109275,Romance
35627,Action
35627,Drama
44222,Action
44222,Drama
44222,Psychological
44222,Romance
44222,Sci-Fi
56260,Action
56260,Drama
56260,Psychological
56260,Sci-Fi
138347,Horror
138347,Supernatural
146731,Drama
146731,Ecchi
146731,Mystery
114437,Comedy
114437,Romance
108352,Comedy
108352,Romance
116496,Comedy
116496,Slice of Life
105054,Drama
105054,Horror
105054,Mystery
116768,Action
116768,Mystery
116768,Psychological
116768,Supernatural
85671,Ecchi
85671,Horror
85671,Psychological
85671,Thriller
101437,Action
101437,Drama
101437,Supernatural
126047,Action
126047,Drama
126047,Supernatural
144079,Action
144079,Fantasy
136204,Action
136204,Fantasy
85208,Action
85208,Drama
85208,Psychological
85208,Romance
85208,Supernatural
169374,Action
169374,Psychological
169374,Supernatural
145969,Drama
145969,Mystery
145969,Psychological
105115,Horror
